0 202.1900424873043
 
0 235.49244996935838
 
0 211.02308525614325
 
0 189.05206137463654
 
1 181.0462366863598
 
2 213.72992775321202
 
3 226.6367922897825
 
4 238.6643415340689
 
5 236.01784250008183
 
6 239.56827372875082
 
7 258.66073368810345
 
8 262.25647884962797
 
9 275.2303084986945
 
10 295.48637327565484
 
11 295.48637327565484
 
12 309.03078078590136
 
13 316.97792527677575
 
14 325.66122109259345
 
15 354.46898097829916
 
16 373.87932695890777
 
17 372.93206494779275
 
18 388.19541732325183
 
19 388.19541732325183
 
20 408.72202143329383
 
21 408.5278489725582
 
22 418.5206116944976
 
23 423.6522627220081
 
24 421.4677058649338
 
25 421.2735334041982
 
26 425.6885266085279
 
27 445.00466729331015
 
28 445.00466729331015
 
29 445.00466729331015
 
30 445.00466729331015
 
31 445.00466729331015
 
32 445.00466729331015
 
33 445.00466729331015
 
34 445.00466729331015
 
35 445.00466729331015
 
36 445.00466729331015
 
37 445.00466729331015
 
38 445.00466729331015
 
39 445.00466729331015
 
40 445.00466729331015
 
41 445.00466729331015
 
42 445.00466729331015
 
43 445.00466729331015
 
44 445.00466729331015
 
45 445.00466729331015
 
46 445.00466729331015
 
47 445.00466729331015
 
48 445.00466729331015
 
49 445.00466729331015
 
50 445.00466729331015
 
51 445.00466729331015
 
52 445.00466729331015
 
53 445.00466729331015
 
54 445.00466729331015
 
55 445.00466729331015
 
56 445.00466729331015
 
57 445.00466729331015
 
58 445.00466729331015
 
59 445.00466729331015
 
60 445.00466729331015
 
61 445.00466729331015
 
62 445.00466729331015
 
63 445.00466729331015
 
64 445.00466729331015
 
65 445.00466729331015
 
66 445.00466729331015
 
67 445.00466729331015
 
68 445.00466729331015
 
69 445.00466729331015
 
70 445.00466729331015
 
71 445.00466729331015
 
72 445.00466729331015
 
73 445.00466729331015
 
74 445.00466729331015
 
75 445.00466729331015
 
76 445.00466729331015
 
77 445.00466729331015
 
78 445.00466729331015
 
79 445.00466729331015
 
80 445.00466729331015
 
81 445.00466729331015
 
82 445.00466729331015
 
83 445.00466729331015
 
84 445.00466729331015
 
85 445.00466729331015
 
86 445.00466729331015
 
87 445.00466729331015
 
88 445.00466729331015
 
89 445.00466729331015
 
90 445.00466729331015
 
91 445.00466729331015
 
92 445.00466729331015
 
93 445.00466729331015
 
94 445.00466729331015
 
95 445.00466729331015
 
96 445.00466729331015
 
97 445.00466729331015
 
98 445.00466729331015
 
99 445.00466729331015
 
100 445.00466729331015
 
101 445.00466729331015
 
102 445.00466729331015
 
103 445.00466729331015
 
104 445.00466729331015
 
105 445.00466729331015
 
106 445.00466729331015
 
107 445.00466729331015
 
108 445.00466729331015
 
109 445.00466729331015
 
110 445.00466729331015
 
111 445.00466729331015
 
112 445.00466729331015
 
113 445.00466729331015
 
114 445.00466729331015
 
115 445.00466729331015
 
116 445.00466729331015
 
117 445.00466729331015
 
118 445.00466729331015
 
119 445.00466729331015
 
120 445.00466729331015
 
121 445.00466729331015
 
122 445.00466729331015
 
123 445.00466729331015
 
124 445.00466729331015
 
125 445.00466729331015
 
126 445.00466729331015
 
127 445.00466729331015
 
128 445.00466729331015
 
129 445.00466729331015
 
130 445.00466729331015
 
131 445.00466729331015
 
132 445.00466729331015
 
133 445.00466729331015
 
134 445.00466729331015
 
135 445.00466729331015
 
136 445.00466729331015
 
137 445.00466729331015
 
138 445.00466729331015
 
139 445.00466729331015
 
140 445.00466729331015
 
141 445.00466729331015
 
142 445.00466729331015
 
143 445.00466729331015
 
144 445.00466729331015
 
145 445.00466729331015
 
146 445.00466729331015
 
147 445.00466729331015
 
148 445.00466729331015
 
149 445.00466729331015
 
150 445.00466729331015
 
151 445.00466729331015
 
152 445.00466729331015
 
153 445.00466729331015
 
154 445.00466729331015
 
155 445.00466729331015
 
156 445.00466729331015
 
157 445.00466729331015
 
158 445.00466729331015
 
159 445.00466729331015
 
160 445.00466729331015
 
161 445.00466729331015
 
162 445.00466729331015
 
163 445.00466729331015
 
164 445.00466729331015
 
165 445.00466729331015
 
166 445.00466729331015
 
167 445.00466729331015
 
168 445.00466729331015
 
169 445.00466729331015
 
170 445.00466729331015
 
171 445.00466729331015
 
172 445.00466729331015
 
173 445.00466729331015
 
174 445.00466729331015
 
175 445.00466729331015
 
176 445.00466729331015
 
177 445.00466729331015
 
